time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
61.950012,3,3,423.587535372089,268.953209031935,0.95199627953531,-0.306109594346418,-1.61332572172361
62.050012,3,3,424.953993785494,270.440060217084,0.866940166056367,-0.498412227456508,-3.11496233373613
62.150012,3,3,426.283641947974,271.689147774753,0.994848179811158,-0.101376028361864,-0.955926684705629
62.250012,3,3,426.920804395251,272.144788937403,0.960095992418201,0.279670673011149,1.2148910762958
62.350012,3,3,426.724845172569,272.018202380122,0.930161638112641,0.367150278474098,0.469853946063019
60.050012,4,4,342.068747160593,241.79769850217,0.997058128724002,0.0766491222741108,-0.525500916614335
60.250012,4,4,342.93823393878,241.969819507753,0.996877685320744,0.0789612595489473,-0.267167206224489
60.350012,4,4,343.173750315778,241.837818654828,0.996733230147943,0.0807642737777548,-0.356049311366496
60.450012,4,4,343.248046269918,241.453502010953,0.9999766695113,-0.00683084424414468,-0.0543736828270074
60.550012,4,4,343.561293778504,241.864303473355,0.999812119961531,-0.019383621385855,0.0316481260539626
60.650012,4,4,343.955297332843,242.304968254607,0.999689078611877,0.0249348371588227,-0.128154277280155
60.750012,4,4,344.153576845903,243.143601783726,0.998124313312849,0.0612197286318175,-0.378680298316253
60.950012,4,4,344.879948478201,244.676140014708,0.993163063590021,0.116735295093148,-0.331196745385715
61.050012,4,4,345.073738896394,246.059781611815,0.993163063590021,0.116735295093148,-0.269952929887637
61.150012,4,4,345.511395655281,247.343064274774,0.998829940045413,0.0483606334623156,0.0650235268835802
61.250012,4,4,346.19200885181,248.826880186881,0.994870487559554,-0.101156873137796,0.3945775315863
61.350012,4,4,346.75873446924,250.089602409095,0.994870487559554,-0.101156873137796,0.544853140220191
61.450012,4,4,347.013847219025,250.903452946213,0.994870487559554,-0.101156873137796,0.432061670709327
61.550012,4,4,348.036551951186,252.962497454247,0.967913443591687,-0.251283834964531,0.174041693417131
61.650012,4,4,348.612730300716,254.385789706281,0.900448715901224,-0.434962193796009,-1.18650780256727
61.750012,4,4,348.775927327665,255.831061105362,0.953037343997131,-0.302852804092836,-0.799295597293187
61.850012,4,4,348.567428548092,257.816616998642,0.997336103971534,-0.0729430991587348,0.436012760885784
61.950012,4,4,348.335811645559,259.757146662734,0.997425219420711,-0.0717142361288564,-0.19923171440627
62.050012,4,4,348.278121983064,261.074109437104,0.997336103971534,-0.0729430991587348,-0.642668302995892
62.150012,4,4,348.591495496209,261.906914446123,0.997336103971534,-0.0729430991587348,-0.664506754584374
62.250012,4,4,348.996916898852,262.197247506812,0.997336103971534,-0.0729430991587348,-0.55317836076
62.350012,4,4,349.226986226591,262.309730013662,0.997336103971534,-0.0729430991587348,-0.6019408512637
60.050012,5,5,402.228188925311,249.183028970592,0.991999167449424,-0.126244412865083,-0.133939812407484
60.150012,5,5,403.433662428528,249.008349640516,0.994202170193858,-0.107526949095674,-0.63591523312008
60.250012,5,5,404.965280299807,248.983092607329,0.998268590913821,-0.0588202379707388,-0.970662816490047
60.750012,5,5,411.715757532885,249.059581232295,0.999923144874627,0.0123977556047503,-2.50449845258288
60.850012,5,5,413.255289742842,250.023661219821,0.99869881983987,-0.0509967376451702,-2.2216327065636
60.950012,5,5,414.953147189564,251.398100790848,0.999999573546761,0.000923529260696592,-2.26325055469639
61.050012,5,5,416.463971752201,252.613519167605,0.999745018266114,0.0225809311607931,-2.29022758733415
61.150012,5,5,418.077341504717,253.785986074151,0.999536633284571,0.0304387700498069,-2.1404585408025
61.250012,5,5,419.514438503999,254.977536876549,0.999894892677996,0.0144983997895988,-2.14463273564314
61.350012,5,5,420.852286023348,256.080470450046,0.99980471590946,0.019761833042612,-2.23142780997232
61.450012,5,5,422.253066808468,257.248152546725,0.999720389218726,0.023646212812184,-2.22796352415086
61.550012,5,5,423.66109902828,258.34801408915,0.999748736206851,0.0224157188777205,-2.21129406116878
61.650012,5,5,424.924395805744,259.401116476857,0.999861555818319,0.0166393869048595,-2.3459293414141
61.750012,5,5,426.18851471117,260.515748474907,0.999967157674931,0.00810454017944014,-2.48776050607496
61.850012,5,5,427.511816294494,261.503933162777,0.999893801256044,0.0145734762407443,-2.46752472658586
61.950012,5,5,428.780073802424,262.508827720457,0.999489763550727,0.0319407663857915,-2.38547015190252
62.050012,5,5,430.047601198758,263.837017969679,0.988244030284217,0.152884716723441,-1.27389852999547
62.150012,5,5,431.292909963379,265.459718195137,0.977293392678243,0.211890595891958,-0.428714877615635
62.250012,5,5,432.508586841633,267.288459313874,0.995787480371862,0.0916912969406468,-1.64778144660687
62.350012,5,5,433.697862104702,268.502037709283,0.999741327513812,-0.0227437477325389,-3.16774130577609
60.050012,6,6,380.803686967424,271.805517792214,0.324683043801027,-0.945822880389399,1.6042204189932
60.150012,6,6,381.109781710288,271.632093486926,0.266388187919888,-0.963865827455647,0.793096392064305
60.250012,6,6,381.741166481564,271.464937141007,0.268427907999112,-0.963299775878319,0.639685173294165
60.350012,6,6,382.880357955718,271.50564437281,0.221854506065868,-0.975079780396594,0.170691673078621
60.450012,6,6,384.361742319306,271.640652476186,0.354819961029843,-0.934934647584943,0.569484474954368
60.550012,6,6,385.894834619244,271.728847002893,0.319559782187905,-0.947566116747543,0.209521679993951
60.650012,6,6,387.72930220946,271.714047983903,0.271828348534219,-0.962345753320063,0.0326554382152209
60.750012,6,6,389.722990394873,271.816187381404,0.234346198498726,-0.97215320770401,-0.155366974173939
60.850012,6,6,391.928653163784,271.808519417725,0.234346198498726,-0.97215320770401,-0.0509334793587461
60.950012,6,6,393.804186426998,271.848427099538,0.234346198498726,-0.97215320770401,-0.0687562176937273
61.050012,6,6,395.428548657585,271.988261494064,0.2932380886955,-0.956039446538798,-0.0635629815185171
61.150012,6,6,395.904037326483,271.929259705063,0.234346198498726,-0.97215320770401,-0.487846441046544
61.250012,6,6,397.762528428408,271.940340956976,0.167688237246308,-0.985840075818196,-0.556061628203863
61.350012,6,6,399.723618850912,271.885700225755,0.167688237246308,-0.985840075818196,-0.450635805670842
61.450012,6,6,401.465764933042,271.962786205476,0.157008766797092,-0.987597208961658,-0.519944716422904
61.550012,6,6,403.60081827775,272.033475301219,0.160331073944828,-0.987063294185179,-0.50559627247961
61.650012,6,6,405.770892484716,272.132959212448,0.170024736192787,-0.985439794752867,-0.504228772706265
61.750012,6,6,407.821347255738,272.135484127883,0.167432893271559,-0.985883474986124,-0.439714797396635
61.850012,6,6,410.216907182107,272.070731070736,0.163049848586164,-0.986617832230915,-0.254579870631123
61.950012,6,6,412.423848473446,272.16398949753,0.208777250703382,-0.977963219957038,-0.154389905026093
62.050012,6,6,413.967579386355,272.134282859269,0.117710020500912,-0.993048010457538,-0.306225248442939
62.150012,6,6,415.647877815017,272.126980936601,0.0839080007272283,-0.996473505625694,-0.32573112811378
62.250012,6,6,417.616288149838,272.142695579381,-0.000347279018085667,-0.99999993969864,-0.41859935289723
62.350012,6,6,419.958375481597,272.030245837162,0.0377288947032377,-0.999288011788629,-0.186117344100522
60.050012,8,7,332.145261735741,242.926918473685,0.977621714850766,0.210370584094469,-0.186779988046941
60.150012,8,7,332.507050045307,242.771192113404,0.994300204375315,0.106616619620054,0.0510449692912242
60.250012,8,7,332.692941575894,242.808115939508,0.984987628426573,0.172624945609244,-0.203899326886435
60.350012,8,7,333.119694518238,242.702991363437,0.995570005601252,0.0940232096193415,0.0669796208510984
60.450012,8,7,333.501465687863,242.957156831852,0.995825546911131,-0.0912769418809983,0.522345847083729
60.550012,8,7,333.394657949206,242.847144236626,0.999776113039368,0.0211594847737903,-0.110526490648487
60.650012,8,7,333.783093912369,243.160948352043,0.993418275656712,-0.114543134195138,0.215857718322035
60.750012,8,7,334.205845833363,243.483319644823,0.993765833761726,-0.111487522386413,0.290899824714704
60.850012,8,7,334.151996316654,243.580733641843,0.989970533190413,-0.141274001198701,-0.0354334461953827
60.950012,8,7,334.543608932172,243.841541205659,0.986524563481303,-0.163613219661571,0.0390584090155053
61.050012,8,7,334.943522552637,243.787029338803,0.978733012904117,-0.205138220357958,0.192111248334263
61.150012,8,7,335.125538317602,243.713548003189,0.991334424772652,-0.131362316745231,-0.00915881705561222
61.250012,8,7,335.549363090927,243.317161499447,0.997738265887964,0.067218693701078,-0.176623816353283
61.450012,8,7,335.686551139482,242.7308850983,0.997738265887964,0.067218693701078,-0.692770574921244
61.550012,8,7,335.964087891278,242.710354013262,0.997738265887964,0.067218693701078,-0.723614389179426
61.750012,8,7,336.808214513294,243.106144750684,0.999770977561332,-0.0214007576048008,-0.291249734446705
61.850012,8,7,337.163136938699,243.672954123736,0.999770977561332,-0.0214007576048008,-0.253051814455241
61.950012,8,7,337.95313773802,244.748087904589,0.999770977561332,-0.0214007576048008,0.209696728476888
62.050012,8,7,337.632216240225,245.15991382858,0.993022141755771,-0.117928054265223,-0.422927318835949
62.150012,8,7,338.580063043061,246.51110226417,0.972470937473433,-0.233024195674061,-0.101581132523761
62.250012,8,7,339.531758421999,248.017750361774,0.884559660192423,-0.466427065638633,-0.560095538441023
62.350012,8,7,341.347494743825,249.954238023419,0.903518169396482,-0.428549784237994,0.108367351473189
62.450012,8,7,342.883156191733,252.349462265057,0.978408263256382,0.206681567614605,5.01766738080403
60.050012,9,8,351.180171452388,242.617055325183,0.999996536356312,0.00263197176640936,-0.47054403447357
60.150012,9,8,351.88050303392,242.493068039035,0.999950482422828,0.00995151759049933,-0.259995226635998
60.250012,9,8,352.27985263912,242.480399889857,0.999934851830389,0.0114145562742098,-0.293597957976738
60.350012,9,8,352.635778686342,242.314330914418,0.999994517963655,0.00331119957672661,-0.279382292348219
60.450012,9,8,353.05418227718,242.412822586465,0.999993140228034,-0.0037039839193768,-0.208618336913688
60.550012,9,8,353.096222339993,242.543993295208,0.999995598724148,0.00296690618886142,-0.640254360259408
60.650012,9,8,353.436650333472,242.585189967344,0.999976530827032,-0.00685111634215414,-0.617279258400263
60.750012,9,8,353.914046222023,242.90365449186,0.999976512301995,-0.00685381968968615,-0.54770705291236
60.850012,9,8,354.238309624484,243.045275107708,0.999988402200051,-0.00481616708474591,-0.645279762364873
60.950012,9,8,354.738497831198,243.402688651925,0.999826409813299,-0.0186319682226163,-0.429272650755409
61.050012,9,8,355.141063947468,243.711903350281,0.999567494073129,-0.0294079035697088,-0.340720994161066
61.150012,9,8,355.514407703113,243.967672706924,0.999245645073034,-0.0388347885609734,-0.293284088826254
61.250012,9,8,356.14702268993,244.439942750602,0.997979479202063,-0.0635370686416856,0.1162722996389
61.350012,9,8,356.75811538303,244.577392054751,0.997979479202063,-0.0635370686416856,0.331104684080907
61.450012,9,8,357.261979075656,244.698287464073,0.998087655979684,-0.0618144884390336,0.430532013026827
61.550012,9,8,357.639275893237,245.121955570473,0.998295626147938,-0.058359599158126,0.377054771035669
61.650012,9,8,357.979692079249,246.08931294769,0.999999492113549,0.00100785546831282,-0.0682651417979856
61.750012,9,8,358.321247076814,247.621736928012,0.998608880196752,0.0527285917903101,-0.328109718864539
61.850012,9,8,358.772485345788,249.157823386904,0.99395673048932,0.10977257360097,-0.333068048169024
61.950012,9,8,359.18678020424,251.396881630248,0.997898373639064,0.0647984250465258,-0.0138175553048252
62.050012,9,8,359.512126653297,253.95371170961,0.999825734764065,-0.0186681574746051,-0.0463257364712373
62.150012,9,8,359.754504783473,256.655675829462,0.999999471348506,0.00102825225963019,-0.1259124062077
62.250012,9,8,359.817367849794,259.337263697945,0.987865843952177,-0.155309608050025,-1.54577528425836
62.350012,9,8,360.038818641625,262.892370803792,0.806423199060201,-0.591338840274771,-6.82828831813532
62.450012,9,8,360.484981181389,265.51628743451,0.790607922503446,-0.612322719548103,-8.5694887293824
60.050012,11,9,332.315537398769,236.303140595909,0.999474388794869,-0.0324182995100418,1.40953644723745
60.150012,11,9,332.704675402376,236.729045208973,0.999368389903392,0.0355361965030388,0.853636461716101
60.250012,11,9,333.15580052788,237.212966505624,0.999632721079952,-0.0271002388604079,1.43008479752983
60.350012,11,9,333.488456735846,237.219293239122,0.998961750894019,0.0455567805135185,0.82440070014463
60.450012,11,9,333.811410246448,237.471901401663,0.990468413916501,0.137740048764809,0.0809015967076447
60.550012,11,9,334.182365094716,237.786042754076,0.993525664460437,0.113607896109589,0.293907859016082
60.650012,11,9,334.676683949532,238.288914177622,0.993525664460437,0.113607896109589,0.466283265715632
60.750012,11,9,334.941011554424,238.571877979425,0.996630516630889,0.0820220294801792,0.592608464093582
60.850012,11,9,335.134895223517,238.674027859129,0.993525664460437,0.113607896109589,0.213388180420708
60.950012,11,9,335.218960111584,238.861701521322,0.993525664460437,0.113607896109589,-0.0576794928755719
61.050012,11,9,335.605593031695,239.048427668579,0.993525664460437,0.113607896109589,-0.0281489827967198
61.150012,11,9,335.678614834402,239.5681247489,0.993525664460437,0.113607896109589,-0.272222843270811
61.250012,11,9,335.836374376566,239.979684568401,0.997738265887964,0.067218693701078,-0.205028425622287
61.350012,11,9,336.534274233125,239.798364688231,0.997738265887964,0.067218693701078,0.103151569636356
61.450012,11,9,336.739178903077,239.727002947106,0.997738265887964,0.067218693701078,-0.0728633937784102
61.550012,11,9,337.005202015575,239.84470171826,0.997738265887964,0.067218693701078,-0.174847476579025
61.650012,11,9,337.431133086776,239.817893878433,0.999957612910426,0.00920719188912331,0.185897585381159
61.750012,11,9,337.37115181036,240.111875857749,0.999985344060263,0.00541402481316021,-0.226284950637499
61.850012,11,9,337.551405513169,240.797101847827,0.999909803881906,0.0134307148301681,-0.451564444623361
61.950012,11,9,337.660198350125,241.840213765905,0.999997924971431,0.00203716784604537,-0.663271745942965
62.150012,11,9,337.818323127447,244.286810560445,0.999770977561332,-0.0214007576048008,-1.22090100375069
62.250012,11,9,338.44176349507,246.299352788513,0.949564934049012,-0.313570464209396,-1.25222684404022
62.350012,11,9,340.019947871052,248.204473880766,0.903518169396482,-0.428549784237994,-1.03850113841057
62.450012,11,9,341.720126867293,250.034206333995,0.903518169396482,-0.428549784237994,-0.612847027552403
62.550012,11,9,342.978504528881,252.156215153303,0.999929765064129,0.0118517905312325,2.51758954194014
62.650012,11,9,344.411251910915,254.166812380085,0.978408263256382,0.206681567614605,5.2429658034518
62.750012,11,9,345.064987874945,255.915982249825,0.978408263256382,0.206681567614605,5.88113147624767
60.050012,12,10,398.531810283505,242.883245410206,0.997424662096177,0.0717219871610373,-2.12047373225921
60.150012,12,10,400.540429351062,242.883533647647,0.991425077875122,0.13067637491264,-2.69854527110428
60.250012,12,10,402.931437940908,242.999065388436,0.998267031732532,0.0588466936702427,-1.09365392085693
60.350012,12,10,405.38685450426,243.536552130693,0.999001019867456,-0.0446873841680533,1.00222971125483
60.450012,12,10,408.172219039073,244.238145048597,0.996339496338503,-0.0854845485215794,2.53132873213831
60.550012,12,10,409.860568954895,245.009215260914,0.996339496338503,-0.0854845485215795,2.44127332539974
60.650012,12,10,411.325028545621,245.840290777539,0.997453230331603,-0.0713235816616709,1.98404239264147
60.750012,12,10,412.580387381229,246.596553112803,0.998986078745173,-0.0450201563007336,1.23471504447969
60.850012,12,10,413.930600982829,247.244773173373,0.998609120330722,-0.0527240437779821,0.965904225204545
60.950012,12,10,415.258102827848,247.910232848434,0.999172920182576,-0.0406629508745196,0.500845602629025
61.050012,12,10,416.597594212455,248.593142896058,0.999781438884462,-0.0209063258875241,0.0134689493947438
61.150012,12,10,418.000581004945,249.127413941815,0.999849988580286,-0.017320517775235,-0.237415604554969
61.250012,12,10,419.455848867009,249.850306555764,0.999381103548574,-0.0351768371238111,-0.25829131111536
61.350012,12,10,420.822116962399,250.432691814267,0.99979181472866,-0.0204040976662226,-0.590448561595457
61.450012,12,10,422.259833298804,251.073050018704,0.999903257716148,-0.0139095366075076,-0.765107697753371
61.550012,12,10,423.724258768567,251.644902928434,0.999979814842179,-0.0063537318326961,-0.892041431399259
61.650012,12,10,425.041790248548,252.666661480898,0.999983653275907,0.0057177951144,-1.15977364826866
61.750012,12,10,426.306699017654,253.993209758568,0.999728438345106,0.0233034238698119,-1.45075640481405
61.850012,12,10,427.589722755163,255.574601628574,0.99975646076698,0.0220685104771716,-1.61179983144518
61.950012,12,10,428.779217571465,257.277525694856,0.999920336118809,0.0126222587537699,-1.84537565813314
62.050012,12,10,430.020725143146,259.290396990959,0.999466032271497,0.0326749190583759,-1.98725623119458
62.150012,12,10,431.303961073027,261.338248017789,0.999997938118924,0.00203070379465323,-2.17366098331432
62.250012,12,10,432.616152489923,263.304991032398,0.999962420969109,0.00866929348905504,-2.22202330714915
62.350012,12,10,433.85075268189,265.253045259747,0.999976161273953,-0.00690484495184312,-2.46845542886617
62.450012,12,10,435.036449480265,267.029472928755,0.931628811235872,0.363411279510194,0.936312473257152
62.550012,12,10,435.895396166924,268.5795868775,0.985480454321441,0.169788910563692,-1.2052966003953
62.650012,12,10,435.997920786946,270.246589163888,0.905077688294686,-0.425246255893155,-9.13580693841473
62.750012,12,10,436.501590939897,271.101397020982,0.90940085309912,-0.415920771761394,-10.1006271587031
62.850012,12,10,436.86244518084,271.624221253631,0.891631433436685,-0.452761953909161,-11.5318936877468
60.050012,13,11,396.898060532048,224.573831304672,0.991214826557521,-0.132261739034927,4.88429398459562
60.150012,13,11,398.39350753492,225.951642983772,0.991214826557521,-0.132261739034927,4.34681468866627
60.250012,13,11,399.860039234208,227.347140179228,0.9998496199226,-0.0173417859700676,1.78616871546009
60.350012,13,11,401.382576264002,228.640834894468,0.999972662366197,0.00739422208613054,1.04636972553872
60.450012,13,11,402.801208548755,229.976356706307,0.99985983648196,-0.0167423830522519,1.01658779860426
60.550012,13,11,404.217669787272,231.123768191062,0.999958922654331,-0.00906382943292263,0.500485849683687
60.650012,13,11,405.66417829658,232.534706822955,0.999989947637065,0.00448381810734007,-0.0287314287784352
60.750012,13,11,407.036433685309,233.681231994015,0.999936564181426,0.0112635524167181,-0.506195175955604
60.850012,13,11,408.509244567366,234.663346763002,0.999996369393379,0.00269466140011784,-0.690413230282142
60.950012,13,11,409.935290288342,235.589350411169,0.999999883350943,-0.000483009420977652,-0.973215599169008
61.050012,13,11,411.293840186264,236.906771456488,0.999946266613841,-0.010366478912383,-1.2551363819661
61.150012,13,11,412.551511879583,238.878710199884,0.998828558992412,0.0483891490020451,-2.12117925494746
61.250012,13,11,415.069366649235,240.782504848192,0.960413143893543,-0.278579599103238,0.448023703266082
61.350012,13,11,417.024349597088,242.447055002775,0.986983240596325,-0.160823141313607,-0.13670197861312
61.450012,13,11,418.909574326659,244.388743704018,0.997419589720572,-0.0717924929337766,-0.346594703120556
61.550012,13,11,421.63173178006,246.171082070841,0.999350655911032,-0.036031465834607,0.623213194778632
61.650012,13,11,424.442032827311,247.987957739321,0.999504472649867,-0.0314771211026682,1.76216231242848
61.750012,13,11,426.597054647189,249.876344839606,0.999573492095023,-0.0292033200331815,2.27062830553971
61.850012,13,11,428.218083596833,251.677105596561,0.999960619368247,-0.00887466690488691,2.37523612919491
61.950012,13,11,429.519929263877,253.350256385947,0.999994408307154,0.00334415227297239,2.19065128643132
62.050012,13,11,430.665030812787,254.969436361987,0.998957091652512,0.0456588330682543,2.16553145531338
62.150012,13,11,431.748790569358,256.493733620534,0.998925705442477,0.046340425184179,1.80382308180375
62.250012,13,11,432.809084815849,258.174946662938,0.999220756539074,0.0394699848173239,1.36024982381633
62.350012,13,11,433.907389378474,259.632106776025,0.999782734551924,0.0208442723998,0.791703595678062
62.450012,13,11,435.094692973327,261.215833953858,0.999999989027316,-0.000148139693887937,0.246360553778021
62.550012,13,11,436.26240827809,262.731814890742,0.999271584671044,0.0381614998266601,0.592003251623784
62.650012,13,11,437.495785989179,264.199818183253,0.99982250336858,-0.0188404288110869,-0.531991802257832
62.750012,13,11,438.635954396594,265.747806393118,0.99982250336858,-0.0188404288110869,-0.814426058225029
62.850012,13,11,439.544359523645,268.04640221964,0.996585645273657,-0.0825654384987362,-2.66751734709556
62.950012,13,11,440.095386612727,270.534845126505,0.985908269355178,-0.16728683276659,-5.64641303261464
60.050012,15,12,395.76787705333,223.752147405452,0.991214826557521,-0.132261739034927,6.22802736506393
60.150012,15,12,397.637354682659,223.850699244389,0.991214826557521,-0.132261739034927,6.51336760668553
60.250012,15,12,399.506768338954,224.001905408074,0.99753438507376,-0.0701794171785113,3.75409871776337
60.350012,15,12,401.293117992242,224.345400027634,0.99976660880839,-0.0216038864969121,1.59956085378223
60.450012,15,12,402.920265942269,224.833475974596,0.999793151569758,-0.0203384875103825,1.62327278294996
60.550012,15,12,404.382106449565,225.343191204663,0.999711608862136,-0.0240145602974674,1.73351268082479
60.650012,15,12,405.782341836611,225.972128221547,0.999628999327535,-0.02723717502661,1.76845962088702
60.750012,15,12,407.178345425291,227.109124381083,0.999633063965877,-0.0270875880467821,1.6388566049749
60.850012,15,12,408.55874889828,228.562485259943,0.999950100493641,0.00998982095722465,-0.153530462861934
60.950012,15,12,409.97817354271,230.191206486198,0.999950100493641,0.00998982095722465,-0.176050888649508
61.050012,15,12,411.301062587324,232.473462538024,0.999952184735746,0.00977896938376336,-0.2642489113721
61.150012,15,12,412.529413144834,234.501863075082,0.999998701808317,0.00161132916572298,-0.124685252966647
61.350012,15,12,415.797433810848,238.999888816621,0.994214111795817,-0.107416478745368,4.1024468206997
61.450012,15,12,417.260789032395,241.683075508083,0.997537485792629,-0.0701353294604151,2.71760898649715
61.550012,15,12,418.474498151282,244.42327987651,0.999992965792245,0.00375078205586593,0.23221437135973
61.650012,15,12,420.001309890453,247.279719372738,0.999966849944354,-0.0081424205470492,0.738246039879318
